FFD_ID=7621069;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTP;ADI_FLIGHT_RECORD_NUMBER=3396301;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1243;FLIGHT_DATE_EXACT=2010-10-10 15:49:20;DECODE_GENERATION_DATE=2015-12-18 21:17:23;AIRPORT_DEPART=SBPA;AIRPORT_DESTINATION=SBSP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8894809;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSU;ADI_FLIGHT_RECORD_NUMBER=2672475;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA895;FLIGHT_DATE_EXACT=2013-08-22 01:58:18;DECODE_GENERATION_DATE=2016-01-06 02:22:49;AIRPORT_DEPART=HECA;AIRPORT_DESTINATION=LIRF;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8203348;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DTL;ADI_FLIGHT_RECORD_NUMBER=2982761;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA5BB;FLIGHT_DATE_EXACT=2011-02-18 07:18:59;DECODE_GENERATION_DATE=2015-12-27 13:19:23;AIRPORT_DEPART=LIML;AIRPORT_DESTINATION=LIRF;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1643806;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5399;ADI_FLIGHT_RECORD_NUMBER=4837705;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=KN2901;FLIGHT_DATE_EXACT=2015-02-24 22:43:00;DECODE_GENERATION_DATE=2015-03-04 09:33:00;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8465725;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-VBW;ADI_FLIGHT_RECORD_NUMBER=3315214;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1720;FLIGHT_DATE_EXACT=2011-05-10 21:20:37;DECODE_GENERATION_DATE=2015-12-20 21:08:33;AIRPORT_DEPART=SBGL;AIRPORT_DESTINATION=SBVT;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7360093;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GID;ADI_FLIGHT_RECORD_NUMBER=3505647;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=7657;FLIGHT_DATE_EXACT=2010-04-07 09:41:06;DECODE_GENERATION_DATE=2015-12-16 02:02:19;AIRPORT_DEPART=SAEZ;AIRPORT_DESTINATION=SBGR;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3085767;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CHQ;TAIL_NUMBER=B-6646;ADI_FLIGHT_RECORD_NUMBER=6070145;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CQH8906;FLIGHT_DATE_EXACT=2014-11-10 06:50:05;DECODE_GENERATION_DATE=2015-05-24 12:30:29;AIRPORT_DEPART=ZGSZ;AIRPORT_DESTINATION=ZBSJ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8289727;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6262;ADI_FLIGHT_RECORD_NUMBER=8835418;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2167;FLIGHT_DATE_EXACT=2015-07-07 11:20:30;DECODE_GENERATION_DATE=2015-12-25 19:33:45;AIRPORT_DEPART=ZLXY;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3283052;AIRCRAFT_TYPE=B777F;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2083;ADI_FLIGHT_RECORD_NUMBER=5425888;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CKK263;FLIGHT_DATE_EXACT=2014-03-13 20:43:36;DECODE_GENERATION_DATE=2015-08-13 05:36:36;AIRPORT_DEPART=ZSPD;AIRPORT_DESTINATION=VHHH;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3377532;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VXD;ADI_FLIGHT_RECORD_NUMBER=7550680;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA625;FLIGHT_DATE_EXACT=2011-09-05 05:05:02;DECODE_GENERATION_DATE=2015-09-19 11:41:52;AIRPORT_DEPART=YBBN;AIRPORT_DESTINATION=YMML;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7292779;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-BBH;ADI_FLIGHT_RECORD_NUMBER=3452922;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ3239;FLIGHT_DATE_EXACT=2014-08-20 04:48:35;DECODE_GENERATION_DATE=2015-12-17 11:43:42;AIRPORT_DEPART=VTBD;AIRPORT_DESTINATION=VTSB;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=309968;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6006;ADI_FLIGHT_RECORD_NUMBER=275377;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5475;FLIGHT_DATE_EXACT=2014-01-28 03:58:52;DECODE_GENERATION_DATE=2014-07-18 10:38:46;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=2584589;AIRCRAFT_TYPE=A330-300;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-QPH;ADI_FLIGHT_RECORD_NUMBER=5357728;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA43;FLIGHT_DATE_EXACT=2014-12-19 02:50:26;DECODE_GENERATION_DATE=2015-05-03 21:41:22;AIRPORT_DEPART=YSSY;AIRPORT_DESTINATION=YMML;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3947727;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-1961;ADI_FLIGHT_RECORD_NUMBER=6384809;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2456;FLIGHT_DATE_EXACT=2015-06-08 13:21:19;DECODE_GENERATION_DATE=2015-10-15 22:38:02;AIRPORT_DEPART=ZBAA;AIRPORT_DESTINATION=ZHHH;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3102386;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AFC;ADI_FLIGHT_RECORD_NUMBER=6355167;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM25;FLIGHT_DATE_EXACT=2015-06-28 23:48:51;DECODE_GENERATION_DATE=2015-07-03 16:55:31;AIRPORT_DEPART=WMKK;AIRPORT_DESTINATION=VOTR;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3785210;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-1840;ADI_FLIGHT_RECORD_NUMBER=7068456;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CQH8787;FLIGHT_DATE_EXACT=2015-06-16 04:05:16;DECODE_GENERATION_DATE=2015-10-01 00:19:46;AIRPORT_DEPART=ZHHH;AIRPORT_DESTINATION=RJBB;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4831379;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGL;ADI_FLIGHT_RECORD_NUMBER=5555259;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1654;FLIGHT_DATE_EXACT=2015-04-12 14:01:46;DECODE_GENERATION_DATE=2015-10-29 10:34:52;AIRPORT_DEPART=SBBR;AIRPORT_DESTINATION=SBEG;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2086350;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=HS-ABC;ADI_FLIGHT_RECORD_NUMBER=4946564;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ583;FLIGHT_DATE_EXACT=2015-03-24 05:47:59;DECODE_GENERATION_DATE=2015-03-25 19:55:40;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=VTBD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8097192;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-ABX;ADI_FLIGHT_RECORD_NUMBER=3078890;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ2547;FLIGHT_DATE_EXACT=2013-12-07 14:47:59;DECODE_GENERATION_DATE=2015-12-26 12:09:44;AIRPORT_DEPART=VMMC;AIRPORT_DESTINATION=VTBD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8770106;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AHF;ADI_FLIGHT_RECORD_NUMBER=2719413;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM1455;FLIGHT_DATE_EXACT=2013-01-18 13:31:02;DECODE_GENERATION_DATE=2016-01-04 04:44:14;AIRPORT_DEPART=VVTS;AIRPORT_DESTINATION=WMKK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4566830;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=N481AV;ADI_FLIGHT_RECORD_NUMBER=6321282;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA9391;FLIGHT_DATE_EXACT=2015-06-18 03:18:23;DECODE_GENERATION_DATE=2015-10-16 11:33:47;AIRPORT_DEPART=SKCL;AIRPORT_DESTINATION=SKRG;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7534643;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGH;ADI_FLIGHT_RECORD_NUMBER=3342807;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1204;FLIGHT_DATE_EXACT=2011-04-06 16:24:01;DECODE_GENERATION_DATE=2015-12-20 04:29:59;AIRPORT_DEPART=SBSP;AIRPORT_DESTINATION=SBBR;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1502445;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2680;ADI_FLIGHT_RECORD_NUMBER=4169728;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=5297;FLIGHT_DATE_EXACT=2012-05-12 10:03:11;DECODE_GENERATION_DATE=2014-12-25 20:10:49;AIRPORT_DEPART=ZBYN;AIRPORT_DESTINATION=ZBAA;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6839170;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6797;ADI_FLIGHT_RECORD_NUMBER=3915272;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5140;FLIGHT_DATE_EXACT=2013-11-24 03:16:59;DECODE_GENERATION_DATE=2015-11-15 14:51:31;AIRPORT_DEPART=ZBYN;AIRPORT_DESTINATION=ZSHC;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5386431;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6820;ADI_FLIGHT_RECORD_NUMBER=6014388;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8919;FLIGHT_DATE_EXACT=2012-03-13 23:38:12;DECODE_GENERATION_DATE=2015-10-17 01:57:56;AIRPORT_DEPART=ZYTX;AIRPORT_DESTINATION=ZSHC;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4529346;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=CFE;TAIL_NUMBER=G-LCYJ;ADI_FLIGHT_RECORD_NUMBER=7650545;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CFE99P;FLIGHT_DATE_EXACT=2015-09-22 17:08:15;DECODE_GENERATION_DATE=2015-09-23 00:13:45;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3228045;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CHQ;TAIL_NUMBER=B-6667;ADI_FLIGHT_RECORD_NUMBER=6558823;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CQH8819;FLIGHT_DATE_EXACT=2014-06-15 23:24:47;DECODE_GENERATION_DATE=2015-07-10 08:49:28;AIRPORT_DEPART=ZSSS;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4558278;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VYJ;ADI_FLIGHT_RECORD_NUMBER=7538110;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA619;FLIGHT_DATE_EXACT=2011-12-30 02:00:33;DECODE_GENERATION_DATE=2015-09-20 11:55:56;AIRPORT_DEPART=YBBN;AIRPORT_DESTINATION=YMML;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4244968;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6821;ADI_FLIGHT_RECORD_NUMBER=6406996;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8841;FLIGHT_DATE_EXACT=2011-09-04 06:30:36;DECODE_GENERATION_DATE=2015-10-15 12:39:13;AIRPORT_DEPART=ZSPD;AIRPORT_DESTINATION=ZYTL;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2681454;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AZE;ADI_FLIGHT_RECORD_NUMBER=6105439;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU2478;FLIGHT_DATE_EXACT=2015-05-27 13:32:04;DECODE_GENERATION_DATE=2015-05-29 12:12:30;AIRPORT_DEPART=SBLO;AIRPORT_DESTINATION=SBCY;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4679521;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VZD;ADI_FLIGHT_RECORD_NUMBER=7573659;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA614;FLIGHT_DATE_EXACT=2010-10-12 00:20:30;DECODE_GENERATION_DATE=2015-09-15 18:29:39;AIRPORT_DEPART=YMML;AIRPORT_DESTINATION=YBBN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6054306;AIRCRAFT_TYPE=B777-300ER;CUSTOMER_ICAO_CODE=ETD;TAIL_NUMBER=A6-ETN;ADI_FLIGHT_RECORD_NUMBER=6160967;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=000000000;FLIGHT_DATE_EXACT=2013-07-21 17:32:34;DECODE_GENERATION_DATE=2015-11-24 14:22:59;AIRPORT_DEPART=OMAA;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5936931;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AWQ;TAIL_NUMBER=PK-AXU;ADI_FLIGHT_RECORD_NUMBER=3807972;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AWQ7681;FLIGHT_DATE_EXACT=2014-11-10 22:57:04;DECODE_GENERATION_DATE=2015-11-22 08:39:27;AIRPORT_DEPART=WARR;AIRPORT_DESTINATION=WIII;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7548250;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GIN;ADI_FLIGHT_RECORD_NUMBER=3521774;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1919;FLIGHT_DATE_EXACT=2014-08-03 23:00:37;DECODE_GENERATION_DATE=2015-12-15 16:32:55;AIRPORT_DEPART=SBNF;AIRPORT_DESTINATION=SBGL;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8439201;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DTD;ADI_FLIGHT_RECORD_NUMBER=2849350;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA2110;FLIGHT_DATE_EXACT=2010-09-09 17:47:57;DECODE_GENERATION_DATE=2015-12-31 13:49:48;AIRPORT_DEPART=LIRF;AIRPORT_DESTINATION=LIML;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3613934;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AHJ;ADI_FLIGHT_RECORD_NUMBER=7735295;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM404;FLIGHT_DATE_EXACT=2015-10-01 07:17:42;DECODE_GENERATION_DATE=2015-10-07 12:37:58;AIRPORT_DEPART=WIPT;AIRPORT_DESTINATION=WMKK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5032411;AIRCRAFT_TYPE=A330-200;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-EBL;ADI_FLIGHT_RECORD_NUMBER=5341316;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA435;FLIGHT_DATE_EXACT=2015-03-27 02:33:00;DECODE_GENERATION_DATE=2015-11-04 20:33:02;AIRPORT_DEPART=YSSY;AIRPORT_DESTINATION=YMML;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4910763;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6561;ADI_FLIGHT_RECORD_NUMBER=6555500;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CQH8989Y;FLIGHT_DATE_EXACT=2014-06-09 11:35:47;DECODE_GENERATION_DATE=2015-10-13 06:07:02;AIRPORT_DEPART=ZBSJ;AIRPORT_DESTINATION=ZBHH;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3584569;AIRCRAFT_TYPE=B737-400;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-TJK;ADI_FLIGHT_RECORD_NUMBER=7255542;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=0000;FLIGHT_DATE_EXACT=2011-01-16 04:29:21;DECODE_GENERATION_DATE=2015-09-29 10:19:28;AIRPORT_DEPART=YMML;AIRPORT_DESTINATION=YSCB;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7820308;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GIX;ADI_FLIGHT_RECORD_NUMBER=3215023;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=7624;FLIGHT_DATE_EXACT=2011-10-19 20:21:40;DECODE_GENERATION_DATE=2015-12-23 13:20:33;AIRPORT_DEPART=SVMI;AIRPORT_DESTINATION=MDPC;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5891783;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VZR;ADI_FLIGHT_RECORD_NUMBER=7506048;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA664;FLIGHT_DATE_EXACT=2012-03-26 04:51:56;DECODE_GENERATION_DATE=2015-09-25 21:03:58;AIRPORT_DEPART=YPAD;AIRPORT_DESTINATION=YBBN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5949994;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6003;ADI_FLIGHT_RECORD_NUMBER=3814386;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2004;FLIGHT_DATE_EXACT=2014-06-29 13:23:26;DECODE_GENERATION_DATE=2015-11-21 22:18:01;AIRPORT_DEPART=RKSI;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5760185;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FDQ;ADI_FLIGHT_RECORD_NUMBER=5229133;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB141;FLIGHT_DATE_EXACT=2013-06-24 06:56:39;DECODE_GENERATION_DATE=2015-11-08 00:28:33;AIRPORT_DEPART=OMDB;AIRPORT_DESTINATION=OJAI;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8667172;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSW;ADI_FLIGHT_RECORD_NUMBER=2760415;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA311;FLIGHT_DATE_EXACT=2013-11-17 20:05:03;DECODE_GENERATION_DATE=2016-01-03 01:04:13;AIRPORT_DEPART=LFPG;AIRPORT_DESTINATION=LIML;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5150832;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PP-PJQ;ADI_FLIGHT_RECORD_NUMBER=8198498;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU2581;FLIGHT_DATE_EXACT=2015-11-05 14:14:28;DECODE_GENERATION_DATE=2015-11-08 03:18:39;AIRPORT_DEPART=SBCF;AIRPORT_DESTINATION=SBGO;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8933236;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=HS-ABU;ADI_FLIGHT_RECORD_NUMBER=2664788;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM5116;FLIGHT_DATE_EXACT=2013-06-13 07:43:08;DECODE_GENERATION_DATE=2016-01-06 07:58:28;AIRPORT_DEPART=WMKK;AIRPORT_DESTINATION=WBKK;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7885609;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AJM;ADI_FLIGHT_RECORD_NUMBER=3188751;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM534;FLIGHT_DATE_EXACT=2014-07-19 07:22:55;DECODE_GENERATION_DATE=2015-12-24 11:28:05;AIRPORT_DEPART=WMKK;AIRPORT_DESTINATION=VDPP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3146377;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AFW;ADI_FLIGHT_RECORD_NUMBER=6600077;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM6115;FLIGHT_DATE_EXACT=2014-10-31 07:09:27;DECODE_GENERATION_DATE=2015-07-12 14:09:05;AIRPORT_DEPART=WMKP;AIRPORT_DESTINATION=WMKK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1547936;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2335;ADI_FLIGHT_RECORD_NUMBER=4695666;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5337;FLIGHT_DATE_EXACT=2015-02-25 02:50:47;DECODE_GENERATION_DATE=2015-02-28 16:37:36;AIRPORT_DEPART=ZSSS;AIRPORT_DESTINATION=ZGSZ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=390694;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5516;ADI_FLIGHT_RECORD_NUMBER=249626;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=5207;FLIGHT_DATE_EXACT=2014-02-12 00:01:30;DECODE_GENERATION_DATE=2014-07-21 01:22:48;AIRPORT_DEPART=ZBYN;AIRPORT_DESTINATION=ZSNJ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=784590;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2363;ADI_FLIGHT_RECORD_NUMBER=4220793;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=2720;FLIGHT_DATE_EXACT=2012-02-12 06:27:38;DECODE_GENERATION_DATE=2015-01-02 02:48:16;AIRPORT_DEPART=ZHCC;AIRPORT_DESTINATION=ZSNJ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1985840;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6008;ADI_FLIGHT_RECORD_NUMBER=4165913;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=539;FLIGHT_DATE_EXACT=2012-06-15 10:51:38;DECODE_GENERATION_DATE=2014-12-25 18:21:52;AIRPORT_DEPART=ZHCC;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7260407;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGK;ADI_FLIGHT_RECORD_NUMBER=3686855;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=9214;FLIGHT_DATE_EXACT=2010-02-06 17:00:03;DECODE_GENERATION_DATE=2015-12-12 09:29:32;AIRPORT_DEPART=SBGR;AIRPORT_DESTINATION=SBSV;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7829271;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GIU;ADI_FLIGHT_RECORD_NUMBER=3475277;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1875;FLIGHT_DATE_EXACT=2010-06-22 02:05:26;DECODE_GENERATION_DATE=2015-12-16 20:56:55;AIRPORT_DEPART=SBBR;AIRPORT_DESTINATION=SBGO;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8376651;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-VBH;ADI_FLIGHT_RECORD_NUMBER=3535519;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1305;FLIGHT_DATE_EXACT=2014-08-07 09:05:04;DECODE_GENERATION_DATE=2015-12-15 05:29:22;AIRPORT_DEPART=SBMK;AIRPORT_DESTINATION=SBCF;ENGINE_POSITION=1;FILE_TYPE=QAR
